geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360850176004022,360850176002027,123.0,39.0,32.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,12.0,1
360850176004023,360850176002026,123.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1
360850176004024,360850176002025,123.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1
360850176004025,360850176002035,123.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360850176004025,360850176002036,123.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
360850176004026,360850176002037,123.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360850176004026,360850176002038,123.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
360850177001000,360850169021006,122.0,190.0,153.0,6.0,0.0,21.0,0.0,0.0,3.0,7.0,63.0,1
360850177001000,360850169021018,122.0,32.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,1
360850177001000,360850169021033,122.0,109.0,79.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,34.0,1
360850177001001,360850169021017,122.0,33.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,1
360850177001002,360850169021022,122.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1
360850177001002,360850169021024,122.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1
360850177001003,360850169021026,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177001007,360850169021032,122.0,55.0,42.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,1
360850177001008,360850169021019,122.0,78.0,63.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,25.0,1
360850177001009,360850169021020,122.0,59.0,50.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,21.0,1
360850177001010,360850169021021,122.0,59.0,34.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,23.0,1
360850177001011,360850169021025,122.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1
360850177001012,360850169021029,122.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1
360850177001013,360850169021030,122.0,48.0,27.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,18.0,1
360850177001014,360850169021031,122.0,50.0,39.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,1
360850177001015,360850169021034,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177001016,360850169021035,122.0,43.0,29.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,10.0,1
360850177002000,360850177001017,122.0,170.0,139.0,2.0,0.0,17.0,0.0,0.0,0.0,12.0,63.0,1
360850177002001,360850177002000,122.0,873.0,399.0,142.0,4.0,16.0,0.0,1.0,20.0,291.0,436.0,1
360850177002002,360850177002001,122.0,1373.0,929.0,177.0,1.0,32.0,0.0,2.0,24.0,208.0,774.0,1
360850177002003,360850177002002,122.0,56.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,18.0,1
360850177002004,360850177002003,122.0,48.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,1
360850177002005,360850177002005,122.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
360850177002006,360850177002004,122.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1
360850177002007,360850177002010,122.0,43.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,15.0,1
360850177002008,360850177002009,122.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1
360850177002009,360850177002008,122.0,75.0,72.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,1
360850177002010,360850177002007,122.0,80.0,74.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,31.0,1
360850177002011,360850177002006,122.0,27.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,9.0,1
360850177002012,360850177002015,122.0,102.0,91.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35.0,1
360850177002013,360850177002014,122.0,208.0,196.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,72.0,1
360850177002015,360850177002013,122.0,137.0,128.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,53.0,1
360850177002016,360850177002012,122.0,89.0,70.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,35.0,1
360850177002017,360850177002011,122.0,32.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,1
360850177002018,360850177002016,122.0,162.0,153.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,58.0,1
360850177002018,360850177002017,122.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360850177002019,360850177002018,122.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1
360850177002021,360850177002019,122.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
360850177002022,360850177002020,122.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
360850177003000,360850177001016,122.0,104.0,78.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,39.0,1
360850177003001,360850177003000,122.0,279.0,0.0,193.0,0.0,0.0,0.0,0.0,12.0,74.0,101.0,1
360850177003001,360850177003001,122.0,465.0,9.0,199.0,0.0,0.0,0.0,1.0,12.0,244.0,195.0,1
360850177003001,360850177003002,122.0,702.0,584.0,1.0,0.0,86.0,0.0,0.0,11.0,20.0,258.0,1
360850177003001,360850177003025,122.0,305.0,243.0,6.0,0.0,43.0,0.0,0.0,6.0,7.0,94.0,1
360850177003001,360850177003037,122.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
360850177003002,360850177003005,122.0,48.0,39.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,12.0,1
360850177003003,360850177003039,122.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1
360850177003004,360850177003004,122.0,79.0,67.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,22.0,1
360850177003005,360850177003008,122.0,119.0,102.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,37.0,1
360850177003006,360850177003003,122.0,48.0,42.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,18.0,1
360850177003007,360850177003034,122.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360850177003008,360850177003022,122.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,1
360850177003009,360850177003021,122.0,92.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,1
360850177003010,360850177003006,122.0,126.0,105.0,0.0,0.0,16.0,0.0,0.0,1.0,4.0,36.0,1
360850177003011,360850177003011,122.0,26.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,8.0,1
360850177003012,360850177003007,122.0,47.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1
360850177003013,360850177003038,122.0,65.0,45.0,2.0,1.0,8.0,0.0,0.0,0.0,9.0,20.0,1
360850177003014,360850177003036,122.0,63.0,47.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,20.0,1
360850177003015,360850177003035,122.0,71.0,53.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,23.0,1
360850177003016,360850177003032,122.0,32.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1
360850177003017,360850177003033,122.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1
360850177003018,360850177003014,122.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1
360850177003020,360850177003009,122.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
360850177003021,360850177003010,122.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
360850177003022,360850177003012,122.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1
360850177003023,360850177003015,122.0,35.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,1
360850177004000,360850177003019,122.0,174.0,160.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,71.0,1
360850177004001,360850177003018,122.0,86.0,78.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,37.0,1
360850177004002,360850177003016,122.0,125.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1
360850177004003,360850177003017,122.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1
360850177004004,360850177003013,122.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,1
360850177004005,360850177003045,122.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360850177004006,360850177003020,122.0,101.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,1
360850177004007,360850177003044,122.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1
360850177004008,360850177003023,122.0,75.0,72.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,1
360850177004009,360850177003024,122.0,52.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,1
360850177004011,360850177003026,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177004013,360850177003043,122.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1
360850177004016,360850177003028,122.0,57.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,1
360850177004017,360850177003027,122.0,81.0,76.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,24.0,1
360850177004018,360850177003029,122.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1
360850177004019,360850177003030,122.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360850177004020,360850177003031,122.0,27.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1
360850177004021,360850177003040,122.0,21.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,1
360850177004022,360850177003046,122.0,22.0,13.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,1
360850177004023,360850177003042,122.0,12.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1
360850177004024,360850177003041,122.0,43.0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,1
360850177005000,360850177001001,122.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005001,360850169021003,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005002,360850177001006,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005002,360850177001011,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005002,360850177001012,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005003,360850177001020,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005004,360850177001008,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005005,360850177001018,122.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
360850177005005,360850177001019,122.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
360850177005006,360850177001007,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005007,360850177001013,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005008,360850169021002,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005009,360850177001002,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005009,360850177001003,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005010,360850177001004,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005011,360850177001005,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005012,360850169021004,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005013,360850177001009,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005014,360850177001010,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005015,360850177001021,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177005016,360850177001015,122.0,22.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1
360850177005017,360850177001014,122.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1
360850177006001,360850169021008,122.0,18.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1
360850177006001,360850169021009,122.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360850177006001,360850169021010,122.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
360850177006001,360850169021015,122.0,33.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,1
360850177006001,360850169021016,122.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,3.0,1
360850177006002,360850169021005,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850177006004,360850169021012,122.0,31.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,1
360850177006006,360850169021013,122.0,46.0,33.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,17.0,1
360850177006006,360850169021014,122.0,24.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
360850177006007,360850169021011,122.0,54.0,42.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,1
360850181001000,360850185001000,122.0,2303.0,1605.0,389.0,3.0,113.0,1.0,7.0,51.0,134.0,1615.0,1
360850181002000,360850179001000,122.0,344.0,38.0,236.0,0.0,19.0,2.0,1.0,6.0,42.0,181.0,1
360850181002001,360850179001021,122.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1
360850181002002,360850179001018,122.0,20.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1
360850181002003,360850179001020,122.0,49.0,37.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,15.0,1
360850181002004,360850179001013,122.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360850181002005,360850179001022,122.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1
360850181002006,360850179001019,122.0,19.0,5.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,7.0,1
360850181002007,360850179001016,122.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
360850181002008,360850179001004,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002009,360850179001017,122.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
360850181002010,360850179001023,122.0,38.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,13.0,1
360850181002011,360850179001024,122.0,37.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,1
360850181002012,360850179002014,122.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
360850181002013,360850179001001,122.0,309.0,34.0,206.0,1.0,14.0,0.0,1.0,21.0,32.0,84.0,1
360850181002015,360850179001002,122.0,1540.0,7.0,1250.0,3.0,5.0,0.0,0.0,42.0,233.0,605.0,1
360850181002016,360850179001003,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002017,360850179001007,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002018,360850179001005,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002019,360850179001006,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002020,360850179001009,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002021,360850179001010,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002022,360850179001008,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181002023,360850179001011,122.0,343.0,90.0,1.0,0.0,46.0,0.0,2.0,18.0,186.0,132.0,1
360850181002025,360850179001012,122.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
360850181003000,360850179002013,122.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360850181003001,360850179001014,122.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1
360850181003001,360850179001015,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003001,360850179002012,122.0,49.0,39.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,1
360850181003002,360850179002009,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003003,360850179002010,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003004,360850179002000,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003006,360850179002019,122.0,61.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,23.0,1
360850181003007,360850179002016,122.0,68.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1
360850181003008,360850179002001,122.0,465.0,43.0,343.0,0.0,10.0,1.0,1.0,14.0,53.0,198.0,1
360850181003009,360850179002020,122.0,37.0,34.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,1
360850181003010,360850179002003,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003011,360850179002008,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003012,360850179002006,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003013,360850179002007,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003014,360850179002005,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003015,360850179002004,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003016,360850179002011,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850181003017,360850179002018,122.0,55.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,1
360850181003018,360850179002017,122.0,69.0,59.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,1
360850181003019,360850179002015,122.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360850181003020,360850179002002,122.0,43.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,15.0,1
360850187011000,360850187012000,120.0,89.0,59.0,0.0,3.0,6.0,0.0,0.0,17.0,4.0,32.0,1
360850187011001,360850187012001,120.0,99.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1
360850187011002,360850187012002,121.0,106.0,87.0,2.0,0.0,5.0,0.0,0.0,2.0,10.0,44.0,1
360850187011003,360850187012003,120.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,1
360850187011004,360850187012008,120.0,79.0,58.0,4.0,0.0,5.0,0.0,0.0,12.0,0.0,28.0,1
360850187011005,360850187012007,120.0,65.0,57.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,28.0,1
360850187011006,360850187012006,121.0,79.0,61.0,0.0,0.0,6.0,0.0,0.0,7.0,5.0,34.0,1
360850187011007,360850187012005,121.0,107.0,53.0,7.0,0.0,11.0,0.0,0.0,14.0,22.0,36.0,1
360850187011008,360850187012004,121.0,139.0,89.0,25.0,2.0,10.0,0.0,0.0,0.0,13.0,57.0,1
360850187011009,360850187021042,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187011010,360850187021037,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187011010,360850187021038,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187011011,360850187021000,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187011011,360850187021036,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187012000,360850187011000,120.0,46.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,1
360850187012001,360850187011009,120.0,143.0,106.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,49.0,1
360850187012002,360850187011001,120.0,260.0,207.0,4.0,0.0,13.0,0.0,0.0,0.0,36.0,97.0,1
360850187012003,360850187011002,120.0,82.0,79.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,30.0,1
360850187012004,360850187011003,120.0,55.0,44.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,21.0,1
360850187012005,360850187011004,120.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,1
360850187012006,360850187011005,120.0,112.0,96.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,39.0,1
360850187012008,360850187011006,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187012009,360850187011008,120.0,173.0,117.0,1.0,0.0,13.0,0.0,0.0,22.0,20.0,71.0,1
360850187012010,360850187011010,120.0,34.0,13.0,3.0,0.0,3.0,0.0,0.0,1.0,14.0,15.0,1
360850187012011,360850187011007,120.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360850187021000,360850187021001,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187021000,360850187021035,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187021001,360850187021039,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187021001,360850187021040,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187021002,360850187021041,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187021003,360850187022000,121.0,92.0,71.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,34.0,1
360850187021004,360850187022001,121.0,149.0,70.0,5.0,2.0,52.0,0.0,0.0,2.0,18.0,55.0,1
360850187021005,360850187022002,121.0,123.0,60.0,18.0,0.0,28.0,0.0,0.0,9.0,8.0,50.0,1
360850187021006,360850187022003,121.0,152.0,68.0,30.0,0.0,33.0,0.0,2.0,0.0,19.0,44.0,1
360850187021007,360850187022004,121.0,189.0,50.0,34.0,0.0,72.0,0.0,0.0,3.0,30.0,61.0,1
360850187021008,360850187022005,121.0,275.0,185.0,20.0,0.0,35.0,0.0,0.0,12.0,23.0,13.0,1
360850187021009,360850187022010,121.0,92.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,1
360850187021010,360850187022009,121.0,74.0,34.0,19.0,0.0,6.0,0.0,0.0,1.0,14.0,28.0,1
360850187021011,360850187022008,121.0,109.0,31.0,28.0,0.0,31.0,0.0,0.0,4.0,15.0,36.0,1
360850187021012,360850187022007,121.0,168.0,64.0,27.0,0.0,47.0,0.0,0.0,7.0,23.0,46.0,1
360850187021013,360850187022006,121.0,21.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
360850187021014,360850187022011,121.0,135.0,72.0,0.0,0.0,36.0,0.0,0.0,4.0,23.0,42.0,1
360850187021015,360850187022020,121.0,79.0,63.0,0.0,1.0,8.0,0.0,0.0,1.0,6.0,28.0,1
360850187022001,360850187021003,121.0,189.0,107.0,2.0,2.0,43.0,0.0,4.0,8.0,23.0,65.0,1
360850187022002,360850187021002,121.0,770.0,661.0,37.0,0.0,25.0,1.0,0.0,9.0,37.0,139.0,1
360850187022003,360850187021004,121.0,163.0,118.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,61.0,1
360850187022004,360850187021005,121.0,162.0,130.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,53.0,1
360850187022005,360850187021006,121.0,126.0,108.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,43.0,1
360850187022006,360850187021007,121.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,28.0,1
360850187022007,360850187021008,121.0,106.0,69.0,0.0,0.0,26.0,0.0,0.0,4.0,7.0,33.0,1
360850187022008,360850187021009,121.0,88.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,1
360850187022009,360850187021010,121.0,93.0,79.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,31.0,1
360850187022010,360850187021011,121.0,90.0,65.0,1.0,1.0,19.0,0.0,0.0,0.0,4.0,31.0,1
360850187022011,360850187021012,121.0,76.0,50.0,10.0,0.0,0.0,2.0,0.0,2.0,12.0,23.0,1
360850187022012,360850187021013,121.0,65.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,29.0,1
360850187022013,360850187021014,121.0,88.0,60.0,1.0,0.0,23.0,0.0,1.0,1.0,2.0,35.0,1
360850187022014,360850187021015,121.0,116.0,82.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,39.0,1
360850187023000,360850187021016,121.0,103.0,87.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,32.0,1
360850187023001,360850187021017,121.0,102.0,41.0,5.0,0.0,43.0,0.0,3.0,0.0,10.0,34.0,1
360850187023002,360850187021018,121.0,79.0,69.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,28.0,1
360850187023003,360850187021019,121.0,79.0,74.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,31.0,1
360850187023004,360850187021020,121.0,87.0,58.0,1.0,0.0,17.0,0.0,0.0,0.0,11.0,31.0,1
360850187023005,360850187021021,121.0,79.0,50.0,7.0,0.0,21.0,0.0,0.0,1.0,0.0,30.0,1
360850187023006,360850187021022,121.0,63.0,51.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,1
360850187023007,360850187021023,121.0,82.0,46.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,24.0,1
360850187023008,360850187021024,121.0,70.0,44.0,0.0,0.0,18.0,0.0,0.0,6.0,2.0,24.0,1
